user_id,step,event_time
u000095,signup,2026-03-25 13:48:37
u000095,activate,2026-03-25 22:45:54
u000096,visit,2026-02-02 13:27:51
u000097,visit,2026-04-16 06:49:05
u000098,visit,2026-05-18 23:35:46
u000098,signup,2026-05-19 00:33:54
u000098,activate,2026-05-20 18:38:36
u000099,visit,2025-12-27 04:59:58
u000100,visit,2026-04-16 00:58:40
u000100,signup,2026-04-16 10:28:46
u000100,activate,2026-04-16 11:12:54
u000100,purchase,2026-04-21 10:09:08
u000101,visit,2026-03-26 14:26:51
u000101,signup,2026-03-27 03:25:12
u000101,activate,2026-03-28 01:31:07
u000101,purchase,2026-04-08 17:58:30
u000102,visit,2026-01-25 02:27:09
u000102,signup,2026-01-25 18:45:28
u000102,activate,2026-01-28 07:01:50
u000102,purchase,2026-02-03 02:37:30
u000103,visit,2026-04-01 21:30:57
u000104,visit,2026-04-03 03:31:37
u000105,visit,2025-12-31 21:19:31
u000106,visit,2026-02-15 17:33:51
u000107,visit,2026-02-10 09:34:37
u000107,signup,2026-02-11 03:34:15
u000107,activate,2026-02-14 05:38:16
u000108,visit,2026-03-12 10:11:17
u000109,visit,2026-02-03 04:26:58
u000110,visit,2026-05-25 19:35:46
u000111,visit,2026-01-05 06:00:36
u000112,visit,2026-05-08 15:22:41
u000113,visit,2026-05-06 18:04:11
u000114,visit,2026-01-31 01:33:29
u000115,visit,2026-05-19 00:01:28
u000116,visit,2026-05-07 07:59:40
u000117,visit,2026-04-18 22:24:49
u000118,visit,2026-03-18 21:51:27
u000118,signup,2026-03-20 05:07:48
u000119,visit,2025-12-17 00:17:27
u000120,visit,2026-03-15 14:15:45
u000120,signup,2026-03-17 14:02:19
u000121,visit,2026-03-10 13:31:19
u000122,visit,2025-12-12 13:54:25
u000122,signup,2025-12-13 11:45:05
u000122,activate,2025-12-13 18:37:09
u000122,purchase,2025-12-19 20:56:31
u000123,visit,2026-01-12 04:05:20
u000124,visit,2026-02-03 23:29:20
u000125,visit,2026-05-22 19:18:41
u000126,visit,2026-01-10 10:58:44
u000127,visit,2026-04-30 19:00:02
u000127,signup,2026-05-01 09:44:44
u000128,visit,2026-05-06 23:15:00
u000128,signup,2026-05-08 22:45:24
u000129,visit,2026-02-24 01:22:18
u000129,signup,2026-02-24 15:08:33
u000130,visit,2026-04-26 21:32:50
u000130,signup,2026-04-27 16:55:44
u000131,visit,2026-04-05 02:08:14
u000132,visit,2026-05-14 20:21:55
u000132,signup,2026-05-15 02:11:39
u000132,activate,2026-05-17 01:16:19
u000133,visit,2026-03-22 05:50:10
u000134,visit,2026-05-23 16:24:48
u000135,visit,2025-12-03 21:49:19
u000135,signup,2025-12-04 04:54:14
u000135,activate,2025-12-06 16:06:35
u000135,purchase,2025-12-09 08:15:17
u000136,visit,2026-02-16 04:17:13
u000137,visit,2026-01-10 19:03:26
u000138,visit,2026-02-23 03:26:31
u000138,signup,2026-02-23 06:17:04
u000138,activate,2026-02-24 09:30:16
u000139,visit,2026-01-26 20:23:21
u000140,visit,2026-02-18 06:11:25
u000141,visit,2026-04-20 16:30:20
u000142,visit,2026-05-14 06:59:03
u000143,visit,2026-05-04 22:28:39
u000143,signup,2026-05-06 11:10:14
u000143,activate,2026-05-11 01:04:58
u000143,purchase,2026-05-21 05:05:33
u000144,visit,2026-03-27 01:04:39
u000144,signup,2026-03-29 00:41:56
u000145,visit,2026-02-14 04:43:55
u000146,visit,2026-03-09 05:53:30
u000146,signup,2026-03-11 03:05:10
u000147,visit,2026-04-22 00:36:16
u000147,signup,2026-04-23 11:14:22
u000147,activate,2026-04-27 18:08:36
u000148,visit,2026-03-30 08:27:45
u000148,signup,2026-03-31 16:12:21
u000149,visit,2026-05-06 21:55:35
u000150,visit,2026-01-17 22:30:19
u000151,visit,2026-05-02 10:22:15
u000152,visit,2026-05-23 21:39:17
u000153,visit,2026-02-07 16:07:39
u000153,signup,2026-02-07 20:07:35
u000154,visit,2025-12-05 09:23:06
u000154,signup,2025-12-06 13:00:31
u000155,visit,2026-01-17 05:42:00
u000156,visit,2026-02-24 20:33:56
u000156,signup,2026-02-24 21:45:06
u000156,activate,2026-02-25 06:29:48
u000157,visit,2026-05-20 05:25:20
u000157,signup,2026-05-21 23:58:51
u000158,visit,2026-03-21 12:52:18
u000159,visit,2026-05-22 10:17:53
u000160,visit,2026-03-25 21:21:16
u000161,visit,2026-04-28 23:55:04
u000162,visit,2026-04-08 03:18:40
u000163,visit,2026-02-14 19:04:43
u000163,signup,2026-02-14 23:51:05
u000163,activate,2026-02-15 12:16:56
u000164,visit,2026-01-01 02:17:29
u000164,signup,2026-01-02 21:33:47
u000164,activate,2026-01-04 01:44:16
u000165,visit,2026-03-01 10:31:23
u000166,visit,2026-02-19 11:50:08
u000166,signup,2026-02-20 07:11:37
u000167,visit,2026-01-24 19:16:38
u000168,visit,2026-05-29 16:16:37
u000169,visit,2026-05-11 12:53:20
u000170,visit,2026-05-11 13:27:23
u000170,signup,2026-05-12 01:57:03
u000170,activate,2026-05-16 16:51:45
u000171,visit,2026-02-04 18:05:03
u000172,visit,2026-03-09 20:29:24
u000172,signup,2026-03-11 09:46:29
u000172,activate,2026-03-12 10:11:14
u000173,visit,2026-01-13 05:31:45
u000174,visit,2025-12-03 17:02:47
u000175,visit,2026-05-21 23:09:32
u000176,visit,2025-12-06 13:03:56
u000176,signup,2025-12-08 10:40:06
u000176,activate,2025-12-14 01:23:33
u000176,purchase,2025-12-16 17:34:14
u000177,visit,2026-01-11 21:09:32
u000177,signup,2026-01-12 17:41:10
u000178,visit,2025-12-30 16:49:59
u000179,visit,2026-03-08 09:01:54
u000180,visit,2025-12-21 18:28:30
u000180,signup,2025-12-22 01:54:10
u000180,activate,2025-12-22 14:47:13
u000180,purchase,2025-12-22 20:10:31
u000181,visit,2026-04-26 20:26:28
u000182,visit,2026-04-28 18:59:35
u000183,visit,2026-05-01 01:45:37
u000183,signup,2026-05-01 08:37:32
u000184,visit,2026-01-24 18:28:36
u000184,signup,2026-01-25 22:31:03
u000185,visit,2025-12-07 08:50:41
u000185,signup,2025-12-07 16:23:50
u000185,activate,2025-12-09 03:55:47
u000186,visit,2026-03-13 05:59:06
u000186,signup,2026-03-13 11:42:12
u000186,activate,2026-03-13 21:21:33
u000187,visit,2026-04-27 10:46:26
u000187,signup,2026-04-28 16:26:03
u000187,activate,2026-04-30 23:57:17
u000188,visit,2026-03-31 21:52:01
u000188,signup,2026-04-02 03:43:44
u000189,visit,2026-04-21 16:30:21
u000190,visit,2025-12-15 05:08:27
u000190,signup,2025-12-15 12:31:21
u000190,activate,2025-12-15 18:37:17
u000191,visit,2026-02-03 13:06:23
u000192,visit,2026-03-09 10:04:19
u000192,signup,2026-03-11 05:16:58
u000192,activate,2026-03-14 15:44:38
u000193,visit,2026-05-25 00:09:28
u000193,signup,2026-05-26 23:00:14
u000193,activate,2026-05-30 22:09:23
u000194,visit,2026-03-06 14:46:25
u000195,visit,2026-03-01 06:56:20
u000196,visit,2026-02-14 12:12:48
u000197,visit,2026-02-28 20:55:06
u000197,signup,2026-03-01 10:41:18
u000197,activate,2026-03-01 18:10:30
u000198,visit,2026-04-05 11:58:03
u000199,visit,2026-03-11 23:02:02
u000199,signup,2026-03-12 12:58:48
u000199,activate,2026-03-13 04:01:45
u000199,purchase,2026-03-19 09:57:02
u000200,visit,2026-02-16 05:31:13
u000200,signup,2026-02-17 19:20:27
u000200,activate,2026-02-18 19:47:23
u000201,visit,2026-03-08 13:44:18
u000201,signup,2026-03-09 07:08:06
u000202,visit,2026-04-30 14:38:20
u000203,visit,2026-04-24 10:13:07
u000203,signup,2026-04-24 10:31:38
u000203,activate,2026-04-27 17:17:11
u000204,visit,2025-12-28 20:35:13
u000205,visit,2026-01-17 11:49:33
u000206,visit,2026-02-11 07:23:26
u000206,signup,2026-02-12 08:08:34
u000207,visit,2026-04-23 15:09:15
u000207,signup,2026-04-25 11:58:12
u000207,activate,2026-05-01 04:01:17
u000208,visit,2026-02-14 06:48:35
u000209,visit,2025-12-11 16:16:24
u000209,signup,2025-12-12 14:38:19
u000209,activate,2025-12-12 16:18:13
u000210,visit,2026-03-09 03:25:13
u000210,signup,2026-03-09 03:31:45
u000210,activate,2026-03-10 16:33:15
u000210,purchase,2026-03-12 17:10:55
u000211,visit,2026-04-25 21:10:33
u000212,visit,2026-03-05 05:26:11
u000212,signup,2026-03-06 06:54:17
u000212,activate,2026-03-08 20:52:18
u000213,visit,2026-04-14 15:58:45
u000214,visit,2026-02-19 17:48:16
u000215,visit,2026-04-22 04:17:29
u000215,signup,2026-04-22 10:33:08
u000215,activate,2026-04-22 21:29:01
u000216,visit,2026-01-01 23:43:22
u000217,visit,2025-12-04 07:41:02
u000218,visit,2026-03-12 08:02:22
u000218,signup,2026-03-12 19:09:05
u000219,visit,2026-02-07 10:57:52
u000219,signup,2026-02-08 15:14:27
u000219,activate,2026-02-09 17:02:54
u000220,visit,2026-02-24 15:02:48
u000220,signup,2026-02-25 05:40:29
u000221,visit,2025-12-19 13:58:16
u000222,visit,2025-12-29 11:10:31
u000223,visit,2026-01-11 08:39:01
u000224,visit,2026-01-06 15:59:56
u000225,visit,2026-04-12 07:36:48
u000226,visit,2026-02-26 03:04:53
u000227,visit,2026-05-06 12:40:26
u000228,visit,2026-01-03 03:12:28
u000229,visit,2026-02-11 12:56:37
u000229,signup,2026-02-11 16:37:39
u000230,visit,2026-04-23 17:35:19
u000230,signup,2026-04-24 19:54:14
u000230,activate,2026-04-26 08:48:04
u000231,visit,2026-02-04 22:27:36
u000232,visit,2026-05-19 14:14:22
u000233,visit,2026-05-17 03:22:18
u000233,signup,2026-05-17 21:19:42
u000233,activate,2026-05-21 03:12:18
u000234,visit,2026-05-12 07:13:47
u000235,visit,2026-04-28 19:55:43
u000236,visit,2025-12-27 19:22:51
u000236,signup,2025-12-28 22:41:31
u000237,visit,2026-03-13 16:23:48
u000238,visit,2025-12-18 05:10:11
u000239,visit,2026-01-03 01:09:05
u000240,visit,2026-02-13 15:40:37
u000241,visit,2026-02-24 07:16:07
u000242,visit,2026-04-15 05:35:23
u000242,signup,2026-04-16 21:12:22
u000242,activate,2026-04-17 16:38:29
u000243,visit,2026-01-16 09:07:32
u000243,signup,2026-01-17 02:12:33
u000243,activate,2026-01-19 15:45:15
u000244,visit,2026-02-10 21:50:32
u000245,visit,2026-05-09 12:25:31
u000246,visit,2025-12-29 03:56:39
u000247,visit,2026-05-28 22:40:44
u000247,signup,2026-05-30 03:56:53
u000247,activate,2026-05-30 10:35:20
u000248,visit,2026-04-14 21:15:50
u000249,visit,2026-04-22 14:52:23
u000250,visit,2025-12-06 06:09:35
u000250,signup,2025-12-06 18:59:52
u000251,visit,2026-05-26 05:19:29
u000252,visit,2026-04-02 22:38:12
u000253,visit,2026-01-11 09:35:23
u000253,signup,2026-01-11 17:22:36
u000253,activate,2026-01-12 17:01:30
u000254,visit,2026-04-01 01:12:05
u000255,visit,2025-12-09 14:44:35
u000256,visit,2026-02-08 20:44:42
u000256,signup,2026-02-09 14:39:03
u000257,visit,2026-02-23 03:35:59
u000258,visit,2026-02-17 23:14:24
u000259,visit,2026-01-11 01:06:33
u000260,visit,2026-03-18 16:52:25
u000260,signup,2026-03-19 02:02:48
u000260,activate,2026-03-19 19:25:11
u000261,visit,2026-02-08 03:21:32
u000261,signup,2026-02-08 07:34:55
u000261,activate,2026-02-08 14:38:58
u000262,visit,2026-05-01 20:04:02
u000263,visit,2026-04-12 09:41:50
u000263,signup,2026-04-13 05:49:36
u000263,activate,2026-04-16 01:01:45
u000263,purchase,2026-04-17 13:00:39
u000264,visit,2026-05-25 19:15:05
u000265,visit,2026-04-18 04:36:40
u000266,visit,2025-12-27 06:24:21
u000267,visit,2026-01-03 04:53:18
u000268,visit,2026-02-06 07:02:04
u000269,visit,2025-12-05 09:48:23
u000270,visit,2026-03-09 01:19:55
u000270,signup,2026-03-09 07:52:39
u000270,activate,2026-03-16 18:58:52
u000271,visit,2026-01-07 23:11:20
u000272,visit,2026-05-17 14:08:51
u000273,visit,2026-03-04 16:46:57
u000274,visit,2025-12-02 00:37:24
u000275,visit,2026-04-07 00:08:45
u000276,visit,2026-04-29 16:25:17
u000276,signup,2026-05-01 14:23:49
u000276,activate,2026-05-04 11:12:10
u000276,purchase,2026-05-18 03:26:07
u000277,visit,2026-02-18 17:44:12
u000278,visit,2026-01-03 07:36:46
u000279,visit,2026-04-28 17:27:13
u000279,signup,2026-04-29 11:14:58
u000280,visit,2026-04-13 02:25:42
u000280,signup,2026-04-14 13:39:31
u000280,activate,2026-04-15 04:00:39
u000280,purchase,2026-05-09 09:43:58
u000281,visit,2026-03-21 18:00:20
u000281,signup,2026-03-22 04:27:06
u000281,activate,2026-03-24 04:28:21
u000282,visit,2026-03-25 17:57:50
u000283,visit,2025-12-05 13:15:38
u000283,signup,2025-12-05 22:30:34
u000283,activate,2025-12-07 21:32:01
u000284,visit,2025-12-28 12:59:13
u000284,signup,2025-12-29 22:02:20
u000285,visit,2026-02-13 11:12:54
u000285,signup,2026-02-14 12:28:38
u000285,activate,2026-02-18 01:46:40
u000286,visit,2026-04-03 20:29:26
u000286,signup,2026-04-05 08:21:16
u000286,activate,2026-04-05 11:40:35
u000286,purchase,2026-04-05 18:21:48
u000287,visit,2025-12-16 16:11:15
u000287,signup,2025-12-18 02:27:40
u000288,visit,2025-12-27 17:25:47
u000289,visit,2025-12-22 15:04:38
u000290,visit,2026-03-07 07:18:59
u000291,visit,2026-04-15 06:19:03
u000292,visit,2026-02-20 00:48:25
u000293,visit,2026-01-07 11:00:09
u000293,signup,2026-01-08 13:23:23
u000294,visit,2026-01-17 22:27:04
u000294,signup,2026-01-18 19:59:38
u000295,visit,2026-05-21 23:13:56
u000296,visit,2026-01-30 00:10:58
u000297,visit,2026-01-14 21:08:10
u000298,visit,2025-12-23 22:37:21
u000298,signup,2025-12-25 02:31:56
u000298,activate,2025-12-27 02:01:03
u000299,visit,2026-05-22 23:22:52
u000299,signup,2026-05-23 22:31:01
u000299,activate,2026-05-24 18:49:14
u000300,visit,2026-01-20 01:43:35
u000300,signup,2026-01-20 09:06:15
u000300,activate,2026-01-26 07:27:28
u000301,visit,2026-01-22 16:10:46
u000302,visit,2026-03-04 17:20:37
u000302,signup,2026-03-04 23:29:33
u000303,visit,2026-01-23 05:27:16
u000303,signup,2026-01-24 13:12:31
u000304,visit,2026-01-02 14:52:02
u000305,visit,2026-02-27 10:01:15
u000305,signup,2026-02-28 14:07:40
u000305,activate,2026-03-01 22:30:45
u000306,visit,2026-03-15 04:20:56
u000307,visit,2026-03-10 13:09:04
u000307,signup,2026-03-12 09:24:33
u000308,visit,2025-12-08 21:07:03
u000309,visit,2026-04-19 12:15:09
u000310,visit,2025-12-11 20:18:17
u000311,visit,2026-02-07 21:55:46
u000312,visit,2026-03-05 08:47:54
u000313,visit,2026-03-18 15:44:35
u000314,visit,2026-05-01 13:18:08
u000315,visit,2026-03-18 06:24:03
u000316,visit,2025-12-03 21:40:58
u000317,visit,2026-02-15 10:42:22
u000318,visit,2026-02-25 13:52:42
u000319,visit,2026-05-08 02:05:28
u000320,visit,2026-01-23 11:47:25
u000321,visit,2026-04-28 16:55:19
u000322,visit,2026-03-12 17:41:25
u000322,signup,2026-03-13 00:16:24
u000322,activate,2026-03-13 19:35:45
u000323,visit,2026-01-16 22:17:30
u000323,signup,2026-01-17 03:46:16
u000323,activate,2026-01-20 09:13:05
u000324,visit,2026-01-08 13:24:05
u000325,visit,2026-05-23 08:08:32
u000325,signup,2026-05-24 20:02:36
u000326,visit,2026-02-13 09:45:50
u000327,visit,2026-05-04 12:45:46
u000328,visit,2025-12-23 09:28:18
u000329,visit,2026-02-23 21:06:27
u000330,visit,2026-02-20 07:56:22
u000330,signup,2026-02-21 12:58:02
u000331,visit,2025-12-07 12:10:47
u000331,signup,2025-12-09 04:19:20
u000331,activate,2025-12-09 18:09:47
u000332,visit,2026-04-10 09:19:28
u000333,visit,2026-03-10 21:37:57
u000334,visit,2025-12-11 20:45:36
u000335,visit,2025-12-07 01:52:27
u000336,visit,2026-05-30 07:11:13
u000336,signup,2026-06-01 07:08:10
u000336,activate,2026-06-01 11:02:04
u000337,visit,2026-05-19 15:05:59
u000338,visit,2026-04-14 05:24:51
u000339,visit,2026-05-28 02:33:03
u000339,signup,2026-05-29 18:52:40
u000339,activate,2026-06-02 14:11:00
u000340,visit,2026-04-09 03:51:48
u000341,visit,2025-12-08 12:26:43
u000341,signup,2025-12-09 06:02:22
u000342,visit,2026-05-06 21:44:02
u000343,visit,2026-04-20 06:38:41
u000343,signup,2026-04-20 17:20:42
u000343,activate,2026-04-20 19:47:25
u000344,visit,2026-02-20 22:36:04
u000345,visit,2026-03-30 22:46:41
u000346,visit,2026-02-19 19:23:00
u000347,visit,2026-04-19 15:30:50
u000348,visit,2026-04-14 05:59:46
u000348,signup,2026-04-15 14:44:21
u000348,activate,2026-04-18 05:13:39
u000348,purchase,2026-04-18 15:32:18
u000349,visit,2025-12-19 07:54:38
u000350,visit,2026-02-22 09:15:44
u000351,visit,2026-05-04 22:47:23
u000351,signup,2026-05-05 15:25:58
u000352,visit,2026-01-13 06:57:03
u000353,visit,2026-02-16 19:47:48
u000354,visit,2026-04-17 23:58:58
u000354,signup,2026-04-18 14:07:29
u000354,activate,2026-04-21 07:03:40
u000355,visit,2026-04-23 19:04:22
u000356,visit,2026-03-20 23:40:47
u000357,visit,2026-02-14 05:26:37
u000358,visit,2026-03-29 12:42:13
u000358,signup,2026-03-30 19:00:11
u000359,visit,2026-04-15 18:55:01
u000359,signup,2026-04-16 01:36:52
u000359,activate,2026-04-19 22:58:54
u000359,purchase,2026-04-27 02:01:38
u000360,visit,2026-04-15 04:17:10
u000360,signup,2026-04-15 05:54:32
u000361,visit,2026-05-27 21:06:20
u000361,signup,2026-05-29 02:42:27
u000362,visit,2026-03-13 20:28:47
u000363,visit,2026-03-22 21:31:43
u000363,signup,2026-03-24 02:45:01
u000363,activate,2026-03-24 03:38:41
u000363,purchase,2026-03-25 16:38:00
u000364,visit,2026-05-05 23:43:16
u000364,signup,2026-05-07 22:18:06
u000365,visit,2025-12-11 20:39:11
u000366,visit,2026-01-01 11:40:17
u000367,visit,2026-05-10 04:20:08
u000367,signup,2026-05-11 20:29:44
u000368,visit,2026-04-03 14:35:13
u000369,visit,2026-05-09 12:35:48
u000369,signup,2026-05-11 10:36:24
u000369,activate,2026-05-14 17:41:45
u000370,visit,2026-05-18 23:08:52
u000371,visit,2026-02-11 11:05:21
u000372,visit,2026-01-29 18:42:13
u000372,signup,2026-01-31 12:32:38
u000372,activate,2026-02-03 22:35:46
u000373,visit,2026-02-07 16:21:29
u000373,signup,2026-02-08 16:14:40
u000373,activate,2026-02-12 11:05:06
u000373,purchase,2026-03-16 07:44:35
u000374,visit,2026-02-05 04:33:55
u000375,visit,2026-02-11 02:10:49
u000375,signup,2026-02-11 13:00:18
u000376,visit,2026-01-02 23:44:43
u000377,visit,2026-01-12 21:22:21
u000377,signup,2026-01-14 12:58:14
u000378,visit,2026-03-28 16:33:58
u000378,signup,2026-03-29 18:18:33
u000379,visit,2026-03-12 15:56:56
u000379,signup,2026-03-12 16:17:54
u000379,activate,2026-03-18 12:40:17
u000379,purchase,2026-03-20 11:49:31
u000380,visit,2026-05-21 01:05:08
u000381,visit,2026-01-10 10:44:56
u000382,visit,2026-01-27 20:37:04
u000383,visit,2026-04-10 20:37:35
u000383,signup,2026-04-12 07:45:16
u000384,visit,2026-03-05 10:50:35
u000384,signup,2026-03-06 16:53:00
u000384,activate,2026-03-09 08:17:09
u000385,visit,2026-02-10 09:56:45
u000386,visit,2026-01-26 06:38:56
u000387,visit,2026-04-18 15:02:43
u000388,visit,2026-03-22 04:52:34
u000388,signup,2026-03-22 09:07:49
u000389,visit,2026-04-17 03:17:40
u000390,visit,2026-02-08 06:58:45
u000391,visit,2026-01-18 10:16:44
u000392,visit,2025-12-31 20:50:56
u000393,visit,2026-04-23 13:32:36
u000394,visit,2026-03-28 15:49:44
u000394,signup,2026-03-29 01:00:34
u000395,visit,2026-03-20 06:02:58
u000395,signup,2026-03-20 11:16:50
u000396,visit,2026-05-28 13:53:40
u000396,signup,2026-05-29 06:44:26
u000396,activate,2026-05-30 17:35:41
u000397,visit,2026-04-09 10:29:41
u000398,visit,2026-04-24 01:59:36
u000398,signup,2026-04-24 12:09:58
u000399,visit,2025-12-30 11:39:44
u000400,visit,2026-01-17 22:21:30
u000400,signup,2026-01-19 10:33:31
u000401,visit,2026-05-09 16:09:51
u000401,signup,2026-05-10 10:39:37
u000401,activate,2026-05-18 15:53:33
u000401,purchase,2026-05-20 03:14:54
u000402,visit,2026-02-24 00:03:04
u000402,signup,2026-02-24 10:26:30
u000403,visit,2026-01-23 09:41:34
u000404,visit,2026-05-13 07:53:04
u000405,visit,2026-05-23 10:15:05
u000405,signup,2026-05-23 21:27:56
u000406,visit,2026-05-22 08:30:25
u000407,visit,2026-02-23 01:06:44
u000408,visit,2026-05-18 06:20:20
u000409,visit,2025-12-23 19:50:18
u000410,visit,2026-03-20 16:01:03
u000411,visit,2026-05-13 11:22:34
u000412,visit,2026-03-01 07:07:39
u000412,signup,2026-03-01 22:01:25
u000413,visit,2026-04-26 15:05:25
u000413,signup,2026-04-27 19:40:15
